Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2025-01-01,06:51:19,17:06:11,10:14:52,08:16:00,18:36:00,,,10:20:00,19.43,08:16:00,17:06:11,8:50:11,,,0:00:00,00:00:00,00:00:00,12:15:19,,,,,
2025-01-02,06:51:32,17:06:54,10:15:22,08:59:00,19:43:00,,,10:44:00,31.43,08:59:00,17:06:54,8:07:54,,,0:00:00,00:00:00,00:00:00,11:08:33,,,,,
2025-01-03,06:51:44,17:07:38,10:15:54,09:36:00,20:48:00,,,11:12:00,44.43,09:36:00,17:07:38,7:31:38,,,0:00:00,00:00:00,00:00:00,10:03:44,,,,,
2025-01-04,06:51:54,17:08:22,10:16:28,10:09:00,21:53:00,,,11:44:00,57.43,10:09:00,17:08:22,6:59:23,,,0:00:00,00:00:00,00:00:00,8:58:55,,,,,
2025-01-05,06:52:03,17:09:08,10:17:05,10:41:00,22:57:00,,,12:16:00,70.43,10:41:00,17:09:08,6:28:08,,,0:00:00,00:00:00,00:00:00,7:55:03,,,,,
2025-01-06,06:52:10,17:09:54,10:17:45,11:11:00,,,,12:49:00,83.43,11:11:00,17:09:54,5:58:55,,,0:00:00,00:00:00,06:52:10,6:52:10,,,,,
2025-01-07,06:52:15,17:10:41,10:18:26,,00:01:00,11:43:00,,12:18:00,96.43,11:43:00,17:10:41,5:27:42,11:43:00,17:10:41,5:27:42,00:01:00,06:52:15,6:51:15,,,,,
2025-01-08,06:52:19,17:11:29,10:19:10,12:18:00,,,,11:42:00,109.43,12:18:00,17:11:29,4:53:29,12:18:00,17:11:29,4:53:29,00:00:00,06:52:19,6:52:19,,,,,
2025-01-09,06:52:21,17:12:17,10:19:56,,02:14:00,12:58:00,,13:16:00,122.43,12:58:00,17:12:17,4:14:18,12:58:00,17:12:17,4:14:18,02:14:00,06:52:21,4:38:21,,,,,
2025-01-10,06:52:21,17:13:06,10:20:45,,03:24:00,13:44:00,,13:40:00,135.43,13:44:00,17:13:06,3:29:06,13:44:00,17:13:06,3:29:06,03:24:00,06:52:21,3:28:21,,,,,
2025-01-11,06:52:20,17:13:55,10:21:36,,04:33:00,14:38:00,,13:55:00,148.43,14:38:00,17:13:55,2:35:56,14:38:00,17:13:55,2:35:56,04:33:00,06:52:20,2:19:20,,,,,
2025-01-12,06:52:17,17:14:45,10:22:28,,05:38:00,15:38:00,,14:00:00,161.43,15:38:00,17:14:45,1:36:46,15:38:00,17:14:45,1:36:46,05:38:00,06:52:17,1:14:17,,,,,
2025-01-13,06:52:12,17:15:35,10:23:23,,06:35:00,16:43:00,,13:52:00,174.43,16:43:00,17:15:35,0:32:36,16:43:00,17:15:35,0:32:36,06:35:00,06:52:12,0:17:13,,,,,
2025-01-14,06:52:06,17:16:26,10:24:20,,07:25:00,17:49:00,,13:36:00,186.43,06:52:06,07:25:00,0:32:54,06:52:06,07:25:00,0:32:54,17:16:26,17:49:00,0:32:33,,,,,
2025-01-15,06:51:58,17:17:17,10:25:19,,08:06:00,18:52:00,,13:14:00,199.43,06:51:58,08:06:00,1:14:02,06:51:58,08:06:00,1:14:02,17:17:17,18:52:00,1:34:42,,,,,
2025-01-16,06:51:48,17:18:08,10:26:20,,08:41:00,19:52:00,,12:49:00,211.43,06:51:48,08:41:00,1:49:11,06:51:48,08:41:00,1:49:11,17:18:08,19:52:00,2:33:51,,,,,
2025-01-17,06:51:37,17:19:00,10:27:23,,09:11:00,20:49:00,,12:22:00,222.43,06:51:37,09:11:00,2:19:23,06:51:37,09:11:00,2:19:23,17:19:00,20:49:00,3:29:59,,,,,
2025-01-18,06:51:24,17:19:52,10:28:28,,09:38:00,21:44:00,,11:54:00,234.43,06:51:24,09:38:00,2:46:36,06:51:24,09:38:00,2:46:36,17:19:52,21:44:00,4:24:08,,,,,
2025-01-19,06:51:09,17:20:44,10:29:35,,10:04:00,22:37:00,,11:27:00,245.43,06:51:09,10:04:00,3:12:50,06:51:09,10:04:00,3:12:50,17:20:44,22:37:00,5:16:16,,,,,
2025-01-20,06:50:53,17:21:36,10:30:43,,10:29:00,23:30:00,,10:59:00,256.43,06:50:53,10:29:00,3:38:07,06:50:53,10:29:00,3:38:07,17:21:36,23:30:00,6:08:23,,,,,
2025-01-21,06:50:35,17:22:29,10:31:53,,10:56:00,,,10:56:00,266.43,06:50:35,10:56:00,4:05:24,06:50:35,10:56:00,4:05:24,17:22:29,00:00:00,6:37:31,,,,,
2025-01-22,06:50:16,17:23:21,10:33:05,00:25:00,11:25:00,,,11:00:00,277.43,06:50:16,11:25:00,4:34:44,,,0:00:00,00:00:00,00:00:00,7:01:39,,,,,
2025-01-23,06:49:55,17:24:13,10:34:19,,11:57:00,,,11:57:00,288.43,06:49:55,11:57:00,5:07:05,,,0:00:00,17:24:13,00:00:00,6:35:46,,,,,
2025-01-24,06:49:32,17:25:06,10:35:34,02:19:00,12:35:00,,,10:16:00,299.43,06:49:32,12:35:00,5:45:28,,,0:00:00,00:00:00,00:00:00,8:53:54,,,,,
2025-01-25,06:49:08,17:25:58,10:36:51,03:19:00,13:20:00,,,10:01:00,310.43,06:49:08,13:20:00,6:30:52,,,0:00:00,00:00:00,00:00:00,9:53:01,,,,,
2025-01-26,06:48:42,17:26:51,10:38:09,04:18:00,14:13:00,,,9:55:00,322.43,06:48:42,14:13:00,7:24:18,,,0:00:00,00:00:00,00:00:00,10:51:09,,,,,
2025-01-27,06:48:14,17:27:43,10:39:29,05:15:00,15:13:00,,,9:58:00,334.43,06:48:14,15:13:00,8:24:45,,,0:00:00,00:00:00,00:00:00,11:47:16,,,,,
2025-01-28,06:47:45,17:28:36,10:40:50,06:07:00,16:19:00,,,10:12:00,346.43,06:47:45,16:19:00,9:31:14,,,0:00:00,00:00:00,00:00:00,12:38:24,,,,,
2025-01-29,06:47:15,17:29:28,10:42:13,06:53:00,17:27:00,,,10:34:00,359.43,06:53:00,17:27:00,10:34:00,,,0:00:00,00:00:00,00:00:00,13:17:47,,,,,
2025-01-30,06:46:43,17:30:20,10:43:37,07:33:00,18:35:00,,,11:02:00,12.43,07:33:00,17:30:20,9:57:20,,,0:00:00,00:00:00,00:00:00,12:11:43,,,,,
2025-01-31,06:46:10,17:31:12,10:45:02,08:09:00,19:42:00,,,11:33:00,25.43,08:09:00,17:31:12,9:22:12,,,0:00:00,00:00:00,00:00:00,11:04:10,,,,,
2025-02-01,06:45:35,17:32:03,10:46:28,08:42:00,20:48:00,,,12:06:00,38.43,08:42:00,17:32:03,8:50:04,,,0:00:00,00:00:00,00:00:00,9:57:35,,,,,
2025-02-02,06:44:58,17:32:55,10:47:56,09:13:00,21:53:00,,,12:40:00,51.43,09:13:00,17:32:55,8:19:55,,,0:00:00,00:00:00,00:00:00,8:51:59,,,,,
2025-02-03,06:44:21,17:33:46,10:49:25,09:45:00,22:59:00,,,13:14:00,65.43,09:45:00,17:33:46,7:48:46,,,0:00:00,00:00:00,00:00:00,7:45:21,,,,,
2025-02-04,06:43:42,17:34:37,10:50:55,10:19:00,,,,13:41:00,78.43,10:19:00,17:34:37,7:15:37,,,0:00:00,00:00:00,06:43:42,6:43:42,,,,,
2025-02-05,06:43:01,17:35:27,10:52:26,,00:07:00,10:57:00,,13:10:00,91.43,10:57:00,17:35:27,6:38:28,10:57:00,17:35:27,6:38:28,00:07:00,06:43:01,6:36:02,,,,,
2025-02-06,06:42:19,17:36:18,10:53:58,11:40:00,,,,12:20:00,104.43,11:40:00,17:36:18,5:56:18,11:40:00,17:36:18,5:56:18,00:00:00,06:42:19,6:42:20,,,,,
2025-02-07,06:41:36,17:37:08,10:55:31,,02:24:00,12:31:00,,13:53:00,117.43,12:31:00,17:37:08,5:06:08,12:31:00,17:37:08,5:06:08,02:24:00,06:41:36,4:17:37,,,,,
2025-02-08,06:40:52,17:37:57,10:57:06,,03:29:00,13:28:00,,14:01:00,130.43,13:28:00,17:37:57,4:09:58,13:28:00,17:37:57,4:09:58,03:29:00,06:40:52,3:11:52,,,,,
2025-02-09,06:40:06,17:38:47,10:58:41,,04:28:00,14:30:00,,13:58:00,142.43,14:30:00,17:38:47,3:08:47,14:30:00,17:38:47,3:08:47,04:28:00,06:40:06,2:12:07,,,,,
2025-02-10,06:39:19,17:39:36,11:00:16,,05:19:00,15:35:00,,13:44:00,155.43,15:35:00,17:39:36,2:04:36,15:35:00,17:39:36,2:04:36,05:19:00,06:39:19,1:20:20,,,,,
2025-02-11,06:38:31,17:40:24,11:01:53,,06:02:00,16:38:00,,13:24:00,167.43,16:38:00,17:40:24,1:02:25,16:38:00,17:40:24,1:02:25,06:02:00,06:38:31,0:36:32,,,,,
2025-02-12,06:37:42,17:41:13,11:03:31,,06:39:00,17:39:00,,13:00:00,179.43,06:37:42,17:41:13,0:03:31,06:37:42,17:41:13,0:03:31,,,0:00:00,,,,,
2025-02-13,06:36:51,17:42:01,11:05:09,,07:10:00,18:38:00,,12:32:00,190.43,06:36:51,07:10:00,0:33:08,06:36:51,07:10:00,0:33:08,17:42:01,18:38:00,0:55:59,,,,,
2025-02-14,06:36:00,17:42:48,11:06:48,,07:38:00,19:33:00,,12:05:00,202.43,06:36:00,07:38:00,1:02:00,06:36:00,07:38:00,1:02:00,17:42:48,19:33:00,1:50:11,,,,,
2025-02-15,06:35:07,17:43:35,11:08:28,,08:05:00,20:27:00,,11:38:00,213.43,06:35:07,08:05:00,1:29:52,06:35:07,08:05:00,1:29:52,17:43:35,20:27:00,2:43:24,,,,,
2025-02-16,06:34:13,17:44:22,11:10:09,,08:30:00,21:21:00,,11:09:00,224.43,06:34:13,08:30:00,1:55:46,06:34:13,08:30:00,1:55:46,17:44:22,21:21:00,3:36:37,,,,,
2025-02-17,06:33:19,17:45:09,11:11:50,,08:56:00,22:15:00,,10:41:00,235.43,06:33:19,08:56:00,2:22:41,06:33:19,08:56:00,2:22:41,17:45:09,22:15:00,4:29:51,,,,,
2025-02-18,06:32:23,17:45:55,11:13:32,,09:24:00,23:10:00,,10:14:00,246.43,06:32:23,09:24:00,2:51:37,06:32:23,09:24:00,2:51:37,17:45:55,23:10:00,5:24:05,,,,,
2025-02-19,06:31:26,17:46:40,11:15:14,,09:55:00,,,9:55:00,256.43,06:31:26,09:55:00,3:23:34,06:31:26,09:55:00,3:23:34,17:46:40,00:00:00,6:13:19,,,,,
2025-02-20,06:30:28,17:47:25,11:16:57,00:07:00,10:30:00,,,10:23:00,267.43,06:30:28,10:30:00,3:59:31,06:30:28,10:30:00,3:59:31,00:00:00,00:00:00,6:19:34,,,,,
2025-02-21,06:29:29,17:48:10,11:18:41,,11:11:00,,,11:11:00,278.43,06:29:29,11:11:00,4:41:30,,,0:00:00,17:48:10,00:00:00,6:11:49,,,,,
2025-02-22,06:28:30,17:48:55,11:20:25,02:04:00,11:59:00,,,9:55:00,289.43,06:28:30,11:59:00,5:30:30,,,0:00:00,00:00:00,00:00:00,8:15:05,,,,,
2025-02-23,06:27:29,17:49:39,11:22:09,03:01:00,12:55:00,,,9:54:00,301.43,06:27:29,12:55:00,6:27:30,,,0:00:00,00:00:00,00:00:00,9:11:21,,,,,
2025-02-24,06:26:28,17:50:22,11:23:54,03:55:00,13:58:00,,,10:03:00,313.43,06:26:28,13:58:00,7:31:31,,,0:00:00,00:00:00,00:00:00,10:04:37,,,,,
2025-02-25,06:25:26,17:51:06,11:25:40,04:43:00,15:04:00,,,10:21:00,326.43,06:25:26,15:04:00,8:38:34,,,0:00:00,00:00:00,00:00:00,10:51:54,,,,,
2025-02-26,06:24:23,17:51:49,11:27:26,05:26:00,16:13:00,,,10:47:00,339.43,06:24:23,16:13:00,9:48:36,,,0:00:00,00:00:00,00:00:00,11:34:11,,,,,
2025-02-27,06:23:19,17:52:31,11:29:12,06:04:00,17:21:00,,,11:17:00,352.43,06:23:19,17:21:00,10:57:40,,,0:00:00,00:00:00,00:00:00,12:11:28,,,,,
2025-02-28,06:22:15,17:53:13,11:30:58,06:38:00,18:29:00,,,11:51:00,5.43,06:38:00,17:53:13,11:15:14,,,0:00:00,00:00:00,00:00:00,11:53:16,,,,,
2025-03-01,06:21:10,17:53:55,11:32:45,07:11:00,19:37:00,,,12:26:00,19.43,07:11:00,17:53:55,10:42:56,,,0:00:00,00:00:00,00:00:00,10:44:11,,,,,
2025-03-02,06:20:04,17:54:37,11:34:32,07:44:00,20:46:00,,,13:02:00,33.43,07:44:00,17:54:37,10:10:37,,,0:00:00,00:00:00,00:00:00,9:34:05,,,,,
2025-03-03,06:18:58,17:55:18,11:36:20,08:18:00,21:55:00,,,13:37:00,46.43,08:18:00,17:55:18,9:37:19,,,0:00:00,00:00:00,00:00:00,8:23:59,,,,,
2025-03-04,06:17:51,17:55:59,11:38:08,08:55:00,23:05:00,,,14:10:00,60.43,08:55:00,17:55:59,9:00:59,,,0:00:00,00:00:00,00:00:00,7:12:52,,,,,
2025-03-05,06:16:44,17:56:39,11:39:56,09:38:00,,,,14:22:00,73.43,09:38:00,17:56:39,8:18:40,,,0:00:00,00:00:00,06:16:44,6:16:44,,,,,
2025-03-06,06:15:36,17:57:20,11:41:44,,00:16:00,10:27:00,,13:49:00,86.43,10:27:00,17:57:20,7:30:20,,,0:00:00,00:16:00,06:15:36,5:59:36,,,,,
2025-03-07,06:14:27,17:58:00,11:43:33,11:23:00,,,,12:37:00,99.43,11:23:00,17:58:00,6:35:00,11:23:00,17:58:00,6:35:00,00:00:00,06:14:27,6:14:28,,,,,
2025-03-08,06:13:18,17:58:39,11:45:21,,02:24:00,12:23:00,,14:01:00,112.43,12:23:00,17:58:39,5:35:40,12:23:00,17:58:39,5:35:40,02:24:00,06:13:18,3:49:19,,,,,
2025-03-09,06:12:09,17:59:19,11:47:10,,03:17:00,13:27:00,,13:50:00,124.43,13:27:00,17:59:19,4:32:19,13:27:00,17:59:19,4:32:19,03:17:00,06:12:09,2:55:09,,,,,
2025-03-10,06:10:59,17:59:58,11:48:59,,04:02:00,14:30:00,,13:32:00,136.43,14:30:00,17:59:58,3:29:58,14:30:00,17:59:58,3:29:58,04:02:00,06:10:59,2:08:59,,,,,
2025-03-11,06:09:48,18:00:37,11:50:48,,04:40:00,15:31:00,,13:09:00,148.43,15:31:00,18:00:37,2:29:37,15:31:00,18:00:37,2:29:37,04:40:00,06:09:48,1:29:49,,,,,
